TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-10-26 08:52:19.347,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 08:53:19.366,,,,,,,0.0,0.0,,,,,,
2017-10-26 08:54:19.385,,,,,,,0.0,0.0,,,,,,
2017-10-26 08:55:19.398,,,,,,,0.0,0.0,,,,,,
2017-10-26 08:56:19.408,,,,,,,0.0,0.0,,,,,,
2017-10-26 08:57:19.427,,,,,,,0.0,0.0,,,,,,
2017-10-26 08:58:19.444,,,,,,,0.0,0.0,,,,,,
2017-10-26 08:59:19.465,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:00:19.472,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:01:19.481,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:02:19.497,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:03:19.511,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:04:19.534,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:05:19.541,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:06:19.550,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 09:07:19.585,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:08:19.548,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:09:19.565,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:10:19.583,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:11:19.594,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:12:19.607,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:13:19.632,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:14:19.665,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:15:19.651,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:16:19.680,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:17:19.697,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:18:19.723,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:19:19.724,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:20:19.744,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 09:21:19.760,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:22:19.780,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:23:19.786,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:24:19.804,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:25:19.822,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:26:19.842,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:27:19.846,,,,,,,0.0,0.0,,,,,,0.0
2017-10-26 09:28:19.861,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:29:19.899,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:30:19.899,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:31:19.915,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:32:19.939,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:33:19.952,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:34:19.962,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 09:35:19.999,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:36:19.989,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:37:20.021,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:38:20.035,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:39:20.050,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:40:20.063,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:41:20.076,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:42:20.100,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:43:20.109,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:44:20.126,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:45:20.142,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:46:20.161,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:47:20.176,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:48:20.190,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 09:49:20.202,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:50:20.209,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:51:20.227,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:52:20.250,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:53:20.275,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:54:20.286,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:55:20.297,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:56:20.314,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:57:20.342,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:58:20.333,,,,,,,0.0,0.0,,,,,,
2017-10-26 09:59:20.360,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:00:20.366,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:01:20.393,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:02:20.401,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 10:03:20.409,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:04:20.439,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:05:20.456,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:06:20.472,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:07:20.481,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:08:20.501,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:09:20.536,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:10:20.533,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:11:20.555,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:12:20.577,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:13:20.568,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:14:20.598,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:15:20.608,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:16:20.639,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 10:17:20.643,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:18:20.650,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:19:20.667,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:20:20.691,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:21:20.703,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:22:20.723,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:23:20.737,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:24:20.753,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:25:20.770,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:26:20.791,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:27:20.795,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:28:20.809,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:29:20.822,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:30:20.840,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 10:31:20.862,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:32:20.876,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:33:20.892,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:34:20.911,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:35:20.922,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:36:20.936,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:37:20.954,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:38:20.973,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:39:20.989,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:40:21.003,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:41:21.022,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:42:21.034,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:43:21.055,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:44:21.068,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 10:45:21.071,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:46:21.088,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:47:21.113,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:48:21.129,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:49:21.146,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:50:21.158,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:51:21.174,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:52:21.186,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:53:21.210,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:54:21.217,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:55:21.230,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:56:21.245,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:57:21.274,,,,,,,0.0,0.0,,,,,,
2017-10-26 10:58:21.291,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 10:59:21.298,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:00:21.327,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:01:21.326,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:02:21.341,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:03:21.371,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:04:21.382,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:05:21.382,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:06:21.402,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:07:21.426,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:08:21.439,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:09:21.448,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:10:21.476,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:11:21.495,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:12:21.499,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 11:13:21.510,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:14:21.535,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:15:21.534,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:16:21.551,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:17:21.576,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:18:21.592,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:19:21.609,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:20:21.626,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:21:21.639,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:22:21.664,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:23:21.679,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:24:21.689,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:25:21.707,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:26:21.727,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2017-10-26 11:27:21.737,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:28:21.765,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:29:21.782,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:30:21.795,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:31:21.791,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:32:21.823,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:33:21.832,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:34:21.843,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:35:21.859,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:36:21.874,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:37:21.890,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:38:21.909,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:39:21.927,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:40:21.945,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 11:41:21.959,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:42:21.971,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:43:21.990,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:44:22.006,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:45:22.020,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:46:22.033,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:47:22.042,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:48:22.052,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:49:22.071,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:50:22.078,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:51:22.099,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:52:22.116,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:53:22.136,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:54:22.144,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 11:55:22.166,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:56:22.175,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:57:22.195,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:58:22.207,,,,,,,0.0,0.0,,,,,,
2017-10-26 11:59:22.220,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:00:22.236,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:01:22.252,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:02:22.281,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:03:22.301,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:04:22.301,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:05:22.327,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:06:22.334,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:07:22.344,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:08:22.348,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 12:09:22.372,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:10:22.386,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:11:22.408,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:12:22.418,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:13:22.434,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:14:22.443,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:15:22.466,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:16:22.473,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:17:22.478,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:18:22.506,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:19:22.508,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:20:22.530,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:21:22.543,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:22:22.557,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 12:23:22.570,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:24:22.591,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:25:22.604,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:26:22.620,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:27:22.636,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:28:22.647,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:29:22.665,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:30:22.680,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:31:22.699,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:32:22.700,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:33:22.712,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:34:22.730,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:35:22.745,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:36:22.765,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 12:37:22.776,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:38:22.789,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:39:22.807,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:40:22.825,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:41:22.840,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:42:22.854,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:43:22.877,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:44:22.898,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:45:22.899,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:46:22.929,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:47:22.942,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:48:22.966,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:49:22.969,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:50:22.993,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 12:51:23.008,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:52:23.024,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:53:23.045,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:54:23.052,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:55:23.078,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:56:23.071,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:57:23.088,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:58:23.110,,,,,,,0.0,0.0,,,,,,
2017-10-26 12:59:23.129,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:00:23.145,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:01:23.145,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:02:23.168,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:03:23.184,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:04:23.194,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 13:05:23.214,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:06:23.238,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:07:23.250,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:08:23.268,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:09:23.288,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:10:23.303,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:11:23.315,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:12:23.328,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:13:23.354,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:14:23.363,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:15:23.375,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:16:23.387,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:17:23.414,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:18:23.432,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 13:19:23.448,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:20:23.470,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:21:23.481,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:22:23.493,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:23:23.508,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:24:23.535,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:25:23.554,,,,,,,0.0,0.0,,,,,,0.0
2017-10-26 13:26:23.567,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:27:23.576,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:28:23.595,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:29:23.618,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:30:23.636,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:31:23.647,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:32:23.661,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 13:33:23.668,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:34:23.693,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:35:23.704,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:36:23.722,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:37:23.735,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:38:23.753,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:39:23.769,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:40:23.789,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:41:23.804,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:42:23.821,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:43:23.832,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:44:23.844,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:45:23.869,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:46:23.862,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 13:47:23.892,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:48:23.907,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:49:23.923,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:50:23.938,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:51:23.947,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:52:23.969,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:53:23.985,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:54:24.004,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:55:24.025,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:56:24.035,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:57:24.047,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:58:24.072,,,,,,,0.0,0.0,,,,,,
2017-10-26 13:59:24.076,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:00:24.089,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 14:01:24.110,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:02:24.113,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:03:24.128,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:04:24.149,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:05:24.162,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:06:24.174,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:07:24.194,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:08:24.207,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:09:24.224,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:10:24.243,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:11:24.253,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:12:24.271,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:13:24.282,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:14:24.302,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 14:15:24.309,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:16:24.318,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:17:24.339,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:18:24.347,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:19:24.365,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:20:24.379,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:21:24.396,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:22:24.407,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:23:24.427,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:24:24.441,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:25:24.462,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:26:24.478,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:27:24.493,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:28:24.522,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 14:29:24.528,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:30:24.540,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:31:24.551,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:32:24.576,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:33:24.591,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:34:24.605,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:35:24.626,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:36:24.631,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:37:24.651,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:38:24.653,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:39:24.664,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:40:24.689,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:41:24.702,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:42:24.723,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 14:43:24.758,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:44:24.761,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:45:24.769,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:46:24.782,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:47:24.798,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:48:24.809,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:49:24.831,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:50:24.852,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:51:24.848,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:52:24.875,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:53:24.882,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:54:24.901,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:55:24.921,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:56:24.939,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 14:57:24.955,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:58:24.972,,,,,,,0.0,0.0,,,,,,
2017-10-26 14:59:24.996,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:00:25.000,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:01:25.027,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:02:25.038,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:03:25.045,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:04:25.065,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:05:25.086,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:06:25.111,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:07:25.121,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:08:25.137,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:09:25.147,,,,,,,0.0,0.0,,,,,,
2017-10-26 15:10:25.162,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-10-26 15:11:25.185,,,,,,,0.0,0.0,,,,,,
