TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-01 04:16:55.365000,391.0,,,,,,23.52000046,0.01920007,,,,,,241.20001221
2018-08-01 04:17:55.354000,422.0,,,200.60998535,,,23.54400063,0.01920007,,,,,,240.79998779
2018-08-01 04:18:55.462000,482.0,,,199.54000854,,,24.23999977,0.01920007,31.1000061,,,,,238.5
2018-08-01 04:19:55.452000,519.0,,,200.83999634,,,24.47999954,0.01439996,31.1000061,,,,,
2018-08-01 04:20:55.479000,432.0,,,201.17999268,,,23.42399979,0.01920007,,,,201.70001221,,237.0
2018-08-01 04:21:55.487000,870.0,,,199.02999878,,,24.69600105,0.01679993,31.0,,,,,239.3999939
2018-08-01 04:22:55.505000,874.0,,,199.66000366,,,24.57600021,0.01439996,31.0,208.0,,202.0,233.0,
2018-08-01 04:23:55.496000,901.0,,,199.13000488,,,23.37599945,0.01920007,31.0,,,,,240.29998779
2018-08-01 04:24:55.509000,412.0,,,200.36999512,,,23.47200012,0.02639996,30.8999939,,,,,
2018-08-01 04:25:55.523000,417.0,,,200.98001099,,,23.35199928,0.02639996,,,,,,243.1000061
2018-08-01 04:26:55.555000,511.0,,,200.27999878,,,24.43200111,0.01679993,,,,,233.0,379.1000061
2018-08-01 04:27:55.567000,438.0,,,200.79000854,,,24.71999931,0.01679993,,,,,,364.79998779
2018-08-01 04:28:55.573000,884.0,,,198.94000244,,,24.60000038,0.01920007,,,,,,
2018-08-01 04:29:55.593000,651.0,,,200.19000244,,,23.71199989,0.012,,205.0,,,,363.6000061
2018-08-01 04:30:55.622000,792.0,,,199.95999146,,,23.97599983,0.01920007,,,,,,247.70001221
2018-08-01 04:31:55.605000,413.0,,,201.17001343,,,24.45599937,0.02160004,,,,,,249.20001221
2018-08-01 04:32:55.612000,467.0,,,201.08999634,,,23.61600113,0.024,30.80000305,205.0,,202.1000061,233.0,247.8999939
2018-08-01 04:33:55.638000,851.0,,,199.44000244,,,23.63999939,0.01439996,,,,,,245.29998779
2018-08-01 04:34:55.645000,510.0,,,200.13000488,,,24.55200005,0.01679993,,,,203.6000061,,
2018-08-01 04:35:55.654000,879.0,,,198.97000122,,,24.31200027,0.02160004,,,,,,
2018-08-01 04:36:55.678000,544.0,,,200.79000854,,,24.74399948,0.01439996,,,,,,245.0
2018-08-01 04:37:55.682000,441.0,,,,,,23.44799995,0.02879993,,,,,,
2018-08-01 04:38:55.692000,507.0,,,,,,24.93600082,0.01679993,30.8999939,,,204.0,,
2018-08-01 04:39:55.694000,506.0,,,200.45001221,,,23.23200035,0.02160004,,,,201.6000061,,241.20001221
2018-08-01 04:40:55.704000,885.0,,,198.91000366,,,24.2159996,0.02160004,,,,,235.0,351.0
2018-08-01 04:41:55.706000,859.0,,,,,,24.02400017,0.01920007,,,,,,355.5
2018-08-01 04:42:55.724000,914.0,,,198.82998657,,,24.26399994,0.012,30.8999939,206.0,,201.6000061,235.0,355.79998779
2018-08-01 04:43:55.735000,472.0,,,201.08999634,,,23.9279995,0.02639996,30.8999939,205.0,,,,354.20001221
2018-08-01 04:44:55.737000,781.0,,,199.32998657,,,23.28000069,0.01679993,31.0,,,201.29998779,,240.8999939
2018-08-01 04:45:55.778000,446.0,,,201.0,,,24.67200089,0.01920007,,,,203.70001221,,
2018-08-01 04:46:55.677000,503.0,,,200.47000122,,,23.66399956,0.02160004,,,,201.70001221,,
2018-08-01 04:47:55.720000,894.0,,,198.95001221,,,24.23999977,0.02160004,31.0,,,,,
2018-08-01 04:48:55.775000,460.0,,,201.07000732,,,24.0720005,0.01679993,31.1000061,,,,,
2018-08-01 04:49:55.774000,883.0,,,198.8999939,,,24.71999931,0.024,31.0,,,,,
2018-08-01 04:50:55.801000,415.0,,,201.1000061,,,23.95199966,0.01679993,31.0,,,,,
2018-08-01 04:51:55.808000,441.0,,,200.27999878,,,24.60000038,0.01920007,,,,,,238.79998779
2018-08-01 04:52:55.816000,888.0,,,198.86999512,,,24.16799927,0.02639996,30.80000305,206.0,,202.79998779,237.0,
2018-08-01 04:53:55.833000,891.0,,,198.79998779,,,24.0,0.024,,,,,,239.0
2018-08-01 04:54:55.845000,488.0,,,200.70999146,,,23.23200035,0.02160004,,,,,237.0,351.20001221
2018-08-01 04:55:55.869000,867.0,,,198.95001221,,,24.2159996,0.01679993,,,,,,360.8999939
2018-08-01 04:56:55.836000,892.0,,,199.17001343,,,23.7840004,0.02160004,,,,,,358.1000061
2018-08-01 04:57:55.876000,473.0,,,201.07000732,,,24.09600067,0.01920007,,206.0,,,,357.29998779
2018-08-01 04:58:55.877000,844.0,,,199.20001221,,,23.61600113,0.02160004,,,,,,242.3999939
2018-08-01 04:59:55.916000,612.0,,,200.08999634,,,24.0720005,0.02160004,,,,,,
2018-08-01 05:00:55.988000,488.0,,,,,,24.79199982,0.024,,,,202.20001221,,240.70001221
2018-08-01 05:01:55.941000,454.0,,,,,,24.50399971,0.02639996,,,,,,
2018-08-01 05:02:55.952000,519.0,,,200.70999146,,,24.23999977,0.01920007,30.8999939,205.0,,202.29998779,235.0,
2018-08-01 05:03:55.962000,875.0,,,199.02999878,,,24.60000038,0.02160004,30.8999939,,,,,239.0
2018-08-01 05:04:55.953000,882.0,,,198.85998535,,,23.9279995,0.02160004,31.0,,,,,
2018-08-01 05:05:55.968000,529.0,,,200.30999756,,,25.07999992,0.02160004,30.8999939,,,,,
2018-08-01 05:06:55.989000,438.0,,,201.02999878,,,23.56800079,0.02160004,,,,,,
2018-08-01 05:07:55.992000,549.0,,,200.42001343,,,24.16799927,0.01679993,,,,,,239.20001221
2018-08-01 05:08:56.004000,459.0,,,,,,23.56800079,0.024,,,,,236.0,353.70001221
2018-08-01 05:09:56.011000,423.0,,,200.02999878,,,24.64800072,0.02160004,,,,,,
2018-08-01 05:10:56.030000,447.0,,,201.14001465,,,24.62400055,0.02160004,30.8999939,,,,,353.20001221
2018-08-01 05:11:56.026000,863.0,,,199.07000732,,,24.16799927,0.02160004,,206.0,,,,357.3999939
2018-08-01 05:12:56.051000,428.0,,,200.30999756,,,24.19199944,0.024,31.1000061,206.0,,201.70001221,234.0,246.1000061
2018-08-01 05:13:56.043000,859.0,,,200.6499939,,,24.45599937,0.02160004,,,,,,246.0
2018-08-01 05:14:56.059000,604.0,,,199.77999878,,,23.35199928,0.012,,,,201.5,,249.5
2018-08-01 05:15:56.030000,744.0,,,199.97000122,,,23.71199989,0.01920007,,,,,,251.1000061
2018-08-01 05:16:56.126000,403.0,,,200.79998779,,,23.68799973,0.01920007,31.1000061,,,,,250.0
2018-08-01 05:17:56.027000,440.0,,,,,,23.95199966,0.01920007,,,,,,
2018-08-01 05:18:56.119000,426.0,,,200.70999146,,,23.30400085,0.012,30.8999939,,,,,
2018-08-01 05:19:56.127000,852.0,,,199.44000244,,,23.49600029,0.01439996,,,,,,250.70001221
2018-08-01 05:20:56.137000,403.0,,,200.32000732,,,24.26399994,0.01920007,,,,,,418.0
2018-08-01 05:21:56.148000,516.0,,,,,,24.04800034,0.02160004,,,,200.79998779,,363.8999939
2018-08-01 05:22:56.188000,485.0,,,201.04000854,,,22.84799957,0.012,30.80000305,202.0,,199.29998779,237.0,362.0
2018-08-01 05:23:56.176000,825.0,,,199.08999634,,,23.83200073,0.024,,,,,,357.1000061
2018-08-01 05:24:56.189000,864.0,,,199.08999634,,,24.14400101,0.01679993,,,,,,248.5
2018-08-01 05:25:56.203000,420.0,,,200.60998535,,,24.28800011,0.02639996,,207.0,,201.70001221,,246.1000061
2018-08-01 05:26:56.191000,476.0,,,200.47000122,,,24.71999931,0.01679993,30.80000305,,,,,
2018-08-01 05:27:56.226000,441.0,,,201.13000488,,,23.7840004,0.012,,,,,,
2018-08-01 05:28:56.224000,872.0,,,198.8999939,,,23.73600006,0.01920007,30.69999695,,,,,
2018-08-01 05:29:56.218000,441.0,,,201.17001343,,,24.0720005,0.01920007,,,,,,
2018-08-01 05:30:56.160000,420.0,,,201.1499939,,,24.19199944,0.02639996,,,,,,243.79998779
2018-08-01 05:31:56.271000,496.0,,,199.20999146,,,23.9279995,0.024,,,,,,241.20001221
2018-08-01 05:32:56.198000,621.0,,,200.16000366,,,23.13599968,0.01679993,30.69999695,206.0,,200.0,237.0,239.8999939
2018-08-01 05:33:56.281000,420.0,,,200.61999512,,,24.91200066,0.02160004,,,,,,438.0
2018-08-01 05:34:56.306000,888.0,,,199.1000061,,,24.0,0.01679993,,,,,,348.3999939
2018-08-01 05:35:56.314000,881.0,,,,,,24.52799988,0.01920007,,,,,,357.70001221
2018-08-01 05:36:56.337000,852.0,,,199.08999634,,,24.91200066,0.02160004,,,,,238.0,355.70001221
2018-08-01 05:37:56.355000,561.0,,,200.47000122,,,24.0720005,0.01679993,,,,,,243.8999939
2018-08-01 05:38:56.367000,457.0,,,200.92001343,,,24.52799988,0.024,,,,,,
2018-08-01 05:39:56.387000,879.0,,,199.04998779,,,24.04800034,0.02160004,,208.0,,201.3999939,,
2018-08-01 05:40:56.381000,857.0,,,,,,23.47200012,0.01679993,,,,,,245.0
2018-08-01 05:41:56.404000,922.0,,,,,,23.97599983,0.01679993,,,,,,
2018-08-01 05:42:56.415000,907.0,,,199.70999146,,,23.8560009,0.02160004,30.69999695,206.0,,200.79998779,236.0,244.6000061
2018-08-01 05:43:56.433000,888.0,,,198.85998535,,,23.83200073,0.012,,,,,,242.70001221
2018-08-01 05:44:56.439000,463.0,,,200.5,,,24.31200027,0.024,,,,,,
2018-08-01 05:45:56.414000,460.0,,,,,,24.14400101,0.01920007,,,,,,242.3999939
2018-08-01 05:46:56.414000,413.0,,,200.95001221,,,24.38400078,0.02160004,30.69999695,,,,,464.70001221
2018-08-01 05:47:56.452000,722.0,,,199.67001343,,,24.62400055,0.01920007,30.80000305,,,,,357.5
2018-08-01 05:48:56.485000,420.0,,,200.79998779,,,24.45599937,0.01920007,,,,,,354.3999939
2018-08-01 05:49:56.500000,887.0,,,198.91000366,,,24.71999931,0.01679993,30.69999695,,,,,355.3999939
2018-08-01 05:50:56.499000,488.0,,,201.08999634,,,24.04800034,0.024,,,,,237.0,253.0
2018-08-01 05:51:56.517000,803.0,,,199.54000854,,,23.66399956,0.01679993,,,,,,242.20001221
2018-08-01 05:52:56.537000,502.0,,,199.70999146,,,24.47999954,0.01439996,30.6000061,210.0,,201.3999939,238.0,
2018-08-01 05:53:56.560000,455.0,,,,,,23.23200035,0.02639996,,207.0,,200.8999939,,242.3999939
2018-08-01 05:54:56.566000,708.0,,,,,,23.9279995,0.01920007,30.6000061,,,,,240.6000061
2018-08-01 05:55:56.530000,691.0,,,,,,24.19199944,0.01679993,,,,,,
2018-08-01 05:56:56.602000,843.0,,,199.94000244,,,23.18400002,0.01439996,30.3999939,,,,,
2018-08-01 05:57:56.540000,742.0,,,,,,24.62400055,0.01439996,,,,,,
2018-08-01 05:58:56.610000,899.0,,,199.54000854,,,24.31200027,0.01679993,,,,,,
2018-08-01 05:59:56.630000,407.0,,,201.17999268,,,23.54400063,0.012,,,,,,240.8999939
2018-08-01 06:00:56.648000,900.0,,,198.79998779,,,24.60000038,0.02160004,,,,200.20001221,,357.79998779
2018-08-01 06:01:56.746000,894.0,,,,,,23.23200035,0.02639996,30.30000305,,,198.0,,355.79998779
2018-08-01 06:02:56.588000,885.0,,,198.85998535,,,23.47200012,0.01920007,30.19999695,206.0,,199.1000061,237.0,358.3999939
2018-08-01 06:03:56.677000,422.0,,,201.17001343,,,24.16799927,0.02639996,,,,,,350.5
2018-08-01 06:04:56.702000,546.0,,,200.02999878,,,24.64800072,0.02160004,,,,201.1000061,236.0,247.1000061
2018-08-01 06:05:56.703000,874.0,,,,,,24.04800034,0.02160004,,,,,,248.5
2018-08-01 06:06:56.720000,861.0,,,199.25,,,24.55200005,0.02160004,,,,,,252.3999939
2018-08-01 06:07:56.732000,871.0,,,,,,24.19199944,0.01679993,,208.0,,,,249.3999939
2018-08-01 06:08:56.756000,895.0,,,,,,24.47999954,0.01920007,,,,,,
2018-08-01 06:09:56.779000,401.0,,,200.07000732,,,23.88000107,0.024,,,,,,
2018-08-01 06:10:56.793000,875.0,,,,,,24.86400032,0.01439996,30.1000061,,,,,
2018-08-01 06:11:56.809000,761.0,,,,,,24.12000084,0.02160004,,,,,,251.0
2018-08-01 06:12:56.810000,845.0,,,199.63000488,,,24.23999977,0.01679993,30.0,211.0,,200.5,236.0,250.8999939
2018-08-01 06:13:56.818000,877.0,,,201.0,,,24.28800011,0.02639996,,,,,,362.5
2018-08-01 06:14:56.847000,433.0,,,,,,24.62400055,0.024,,,,,,364.3999939
2018-08-01 06:15:56.772000,859.0,,,199.54000854,,,24.31200027,0.01679993,,,,,,361.6000061
2018-08-01 06:16:56.870000,538.0,,,,,,24.84000015,0.024,,,,,,361.6000061
2018-08-01 06:17:56.800000,897.0,,,199.17999268,,,24.31200027,0.01679993,,,,,,250.29998779
2018-08-01 06:18:56.892000,392.0,,,201.19000244,,,23.8560009,0.01439996,,,,200.0,235.0,247.0
2018-08-01 06:19:56.910000,414.0,,,201.19000244,,,23.66399956,0.024,,,,,,246.29998779
2018-08-01 06:20:56.908000,896.0,,,199.20999146,,,24.40800095,0.01679993,30.0,,,,,244.3999939
2018-08-01 06:21:56.923000,543.0,,,,,,23.61600113,0.01920007,30.1000061,207.0,,,,
2018-08-01 06:22:56.939000,442.0,,,201.17001343,,,23.35199928,0.01920007,30.0,207.0,,200.3999939,234.0,244.1000061
2018-08-01 06:23:56.962000,477.0,,,201.05999756,,,24.38400078,0.012,,,,,,241.6000061
2018-08-01 06:24:56.945000,507.0,,,200.41000366,,,24.31200027,0.024,,,,,,243.79998779
2018-08-01 06:25:56.968000,442.0,,,200.98001099,,,24.67200089,0.02160004,,,,,,243.70001221
2018-08-01 06:26:56.984000,888.0,,,199.30999756,,,24.47999954,0.01920007,,,,,,354.1000061
2018-08-01 06:27:57.014000,398.0,,,201.19000244,,,23.56800079,0.00720007,,,,,,
2018-08-01 06:28:57.003000,797.0,,,199.54000854,,,23.76000023,0.01439996,,,,,,361.1000061
2018-08-01 06:29:57.020000,861.0,,,199.14001465,,,23.56800079,0.01679993,,,,,,361.8999939
2018-08-01 06:30:56.968000,431.0,,,201.05999756,,,24.12000084,0.01920007,30.0,,,,,249.3999939
2018-08-01 06:31:57.103000,425.0,,,200.79000854,,,24.62400055,0.01920007,,,,,,250.3999939
2018-08-01 06:32:57.158000,884.0,,,198.82000732,,,24.33600044,0.01439996,29.8999939,210.0,,200.8999939,235.0,252.70001221
2018-08-01 06:33:57.087000,871.0,,,199.11999512,,,24.12000084,0.01920007,,,,,,252.29998779
2018-08-01 06:34:57.089000,451.0,,,200.29998779,,,23.88000107,0.02160004,,,,,,246.6000061
2018-08-01 06:35:57.095000,471.0,,,200.98001099,,,24.28800011,0.024,,209.0,,,,
2018-08-01 06:36:57.102000,480.0,,,200.82998657,,,24.02400017,0.02160004,,,,,,
2018-08-01 06:37:57.121000,857.0,,,199.35998535,,,24.12000084,0.02160004,,,,,,
2018-08-01 06:38:57.134000,918.0,,,199.67001343,,,23.52000046,0.01439996,,,,,,244.0
2018-08-01 06:39:57.131000,434.0,,,200.95001221,,,24.76799965,0.01679993,,,,,,358.3999939
2018-08-01 06:40:57.148000,883.0,,,198.92001343,,,24.98400116,0.02160004,29.80000305,,,,,355.20001221
2018-08-01 06:41:57.163000,464.0,,,201.08999634,,,23.90399933,0.02160004,29.69999695,,,,,358.0
2018-08-01 06:42:57.185000,415.0,,,201.17999268,,,24.28800011,0.01920007,29.69999695,211.0,,200.8999939,236.0,349.79998779
2018-08-01 06:43:57.188000,476.0,,,200.98001099,,,23.80800056,0.01679993,,,,,,236.70001221
2018-08-01 06:44:57.178000,676.0,,,199.69000244,,,23.7840004,0.01679993,,,,,,243.5
2018-08-01 06:45:57.126000,668.0,,,,,,24.2159996,0.03120007,,,,,,242.3999939
2018-08-01 06:46:57.151000,909.0,,,,,,23.61600113,0.01439996,,,,,,242.79998779
2018-08-01 06:47:57.153000,821.0,,,,,,23.52000046,0.01439996,,,,200.1000061,235.0,249.0
2018-08-01 06:48:57.249000,473.0,,,200.52999878,,,23.30400085,0.01920007,,,,,,244.3999939
2018-08-01 06:49:57.241000,863.0,,,199.20999146,,,24.33600044,0.01679993,,211.0,,,,
2018-08-01 06:50:57.261000,481.0,,,200.76998901,,,24.55200005,0.01920007,,,,,,245.0
2018-08-01 06:51:57.274000,534.0,,,200.02999878,,,23.7840004,0.02160004,,,,,,248.8999939
2018-08-01 06:52:57.287000,491.0,,,200.79998779,,,24.16799927,0.01920007,29.6000061,212.0,,200.6000061,239.0,362.3999939
2018-08-01 06:53:57.298000,871.0,,,198.98001099,,,24.14400101,0.01920007,29.5,,,,,360.8999939
2018-08-01 06:54:57.331000,446.0,,,,,,23.56800079,0.024,,,,,,
2018-08-01 06:55:57.329000,497.0,,,200.79000854,,,24.52799988,0.02160004,29.5,,,,,360.8999939
2018-08-01 06:56:57.342000,424.0,,,,,,24.36000061,0.01920007,29.3999939,,,,,246.3999939
2018-08-01 06:57:57.364000,425.0,,,201.1000061,,,24.28800011,0.02160004,,,,,,244.79998779
2018-08-01 06:58:57.389000,871.0,,,199.13000488,,,24.28800011,0.02879993,,,,,,244.79998779
2018-08-01 06:59:57.397000,891.0,,,198.92001343,,,23.59200096,0.01439996,,,,,,
2018-08-01 07:00:57.317000,462.0,,,201.1499939,,,23.68799973,0.01920007,,,,,,242.8999939
2018-08-01 07:01:57.437000,454.0,,,250.70001221,,,23.7840004,0.02879993,29.30000305,,,200.70001221,232.0,245.20001221
2018-08-01 07:02:57.385000,601.0,,,249.97000122,,,24.67200089,0.04079993,29.19999695,215.0,,201.8999939,231.0,
2018-08-01 07:03:57.463000,436.0,,,250.82000732,,,23.90399933,0.02639996,,212.0,,,,
2018-08-01 07:04:57.446000,653.0,,,249.95001221,,,24.60000038,0.036,,,,,,243.79998779
2018-08-01 07:05:57.435000,667.0,,,,,,23.97599983,0.036,28.8999939,,,,,356.29998779
2018-08-01 07:06:57.469000,864.0,,,250.6000061,,,23.80800056,0.04079993,,,,,,360.29998779
2018-08-01 07:07:57.474000,666.0,,,,,,24.69600105,0.04079993,,,,,,
2018-08-01 07:08:57.496000,811.0,,,249.17999268,,,24.33600044,0.04320007,28.80000305,,,,,361.1000061
2018-08-01 07:09:57.497000,478.0,,,250.69000244,,,23.83200073,0.03360004,28.69999695,,,,,238.8999939
2018-08-01 07:10:57.529000,857.0,,,249.14001465,,,23.66399956,0.03839996,,,,,,256.20001221
2018-08-01 07:11:57.534000,774.0,,,,,,24.33600044,0.03120007,,,,,,249.6000061
2018-08-01 07:12:57.544000,878.0,,,249.04000854,,,24.23999977,0.036,28.69999695,214.0,,201.79998779,230.0,
2018-08-01 07:13:57.568000,609.0,,,,,,24.43200111,0.03839996,,,,,,246.29998779
2018-08-01 07:14:57.583000,410.0,,,251.01000977,,,23.88000107,0.03839996,,,,,,
2018-08-01 07:15:57.511000,539.0,,,,,,23.61600113,0.04079993,,,,200.79998779,231.0,
2018-08-01 07:16:57.520000,622.0,,,249.83999634,,,24.36000061,0.03360004,28.6000061,,,,,244.6000061
2018-08-01 07:17:57.631000,575.0,,,250.29000854,,,24.74399948,0.03839996,,215.0,,,,361.1000061
2018-08-01 07:18:57.624000,884.0,,,248.89001465,,,24.52799988,0.04560004,28.5,,,,,359.70001221
2018-08-01 07:19:57.634000,690.0,,,249.52999878,,,24.38400078,0.03360004,,,,,,
2018-08-01 07:20:57.640000,723.0,,,249.6000061,,,24.45599937,0.04079993,,,,,,361.29998779
2018-08-01 07:21:57.647000,716.0,,,251.01000977,,,23.73600006,0.04079993,28.5,,,,,246.79998779
2018-08-01 07:22:57.656000,445.0,,,250.5,,,24.50399971,0.03839996,28.3999939,216.0,,201.8999939,228.0,245.29998779
2018-08-01 07:23:57.674000,790.0,,,248.92999268,,,24.26399994,0.036,,,,,,
2018-08-01 07:24:57.690000,498.0,,,250.8999939,,,24.52799988,0.03839996,,,,,,244.6000061
2018-08-01 07:25:57.689000,658.0,,,249.82000732,,,24.50399971,0.036,,,,,,
2018-08-01 07:26:57.700000,427.0,,,250.92001343,,,23.7840004,0.036,28.30000305,,,,,
2018-08-01 07:27:57.710000,554.0,,,250.44000244,,,23.66399956,0.036,28.19999695,,,200.79998779,,243.29998779
2018-08-01 07:28:57.735000,754.0,,,248.95999146,,,25.1760006,0.036,,,,202.79998779,,243.20001221
2018-08-01 07:29:57.741000,916.0,,,,,,24.60000038,0.03839996,,,,,224.0,263.8999939
2018-08-01 07:30:57.665000,671.0,,,,,,24.33600044,0.02639996,,,,,,367.0
2018-08-01 07:31:57.678000,755.0,,,,,,24.16799927,0.036,,213.0,,200.5,,367.5
2018-08-01 07:32:57.672000,751.0,,,250.73001099,,,25.12800026,0.04079993,28.1000061,218.0,,201.79998779,223.0,370.79998779
2018-08-01 07:33:57.790000,529.0,,,250.89001465,,,24.14400101,0.04079993,,,,,,370.79998779
2018-08-01 07:34:57.797000,437.0,,,250.8999939,,,24.93600082,0.03839996,,,,,,257.1000061
2018-08-01 07:35:57.803000,464.0,,,250.17001343,,,24.2159996,0.036,,,,,,254.3999939
2018-08-01 07:36:57.813000,391.0,,,250.82000732,,,24.79199982,0.04079993,,,,,,
2018-08-01 07:37:57.827000,621.0,,,249.73001099,,,24.38400078,0.04079993,,,,,,253.5
2018-08-01 07:38:57.836000,677.0,,,249.20001221,,,24.71999931,0.04560004,,,,,,249.6000061
2018-08-01 07:39:57.860000,,,,249.86999512,,,24.67200089,0.04079993,,,,,,
2018-08-01 07:40:57.861000,771.0,,,,,,24.93600082,0.04079993,,,,,,248.5
2018-08-01 07:41:57.876000,829.0,,,249.42001343,,,24.69600105,0.04560004,28.1000061,,,,,247.8999939
2018-08-01 07:42:57.886000,450.0,,,250.67001343,,,24.45599937,0.03839996,28.1000061,216.0,,201.20001221,219.0,361.5
2018-08-01 07:43:57.910000,862.0,,,249.42001343,,,24.98400116,0.04320007,,,,,219.0,363.79998779
2018-08-01 07:44:57.907000,871.0,,,249.42001343,,,24.47999954,0.03839996,,,,,,
2018-08-01 07:45:57.870000,471.0,,,250.80999756,,,24.60000038,0.04079993,,217.0,,201.20001221,,363.20001221
2018-08-01 07:46:57.997000,711.0,,,,,,24.88800049,0.04079993,,,,,,248.8999939
2018-08-01 07:47:57.950000,572.0,,,,,,24.62400055,0.04560004,,,,,,246.79998779
2018-08-01 07:48:57.963000,703.0,,,,,,25.20000076,0.03839996,,,,,,249.79998779
2018-08-01 07:49:57.975000,651.0,,,249.73001099,,,24.19199944,0.03839996,28.1000061,,,,,
2018-08-01 07:50:57.974000,489.0,,,250.67001343,,,25.10400009,0.03839996,28.0,,,,,245.0
2018-08-01 07:51:57.992000,682.0,,,249.91000366,,,24.60000038,0.03839996,,,,,,
2018-08-01 07:52:58.019000,685.0,,,250.57998657,,,24.45599937,0.04560004,28.0,218.0,,202.0,216.0,
2018-08-01 07:53:58.020000,584.0,,,249.55999756,,,24.98400116,0.04320007,,,,,,243.5
2018-08-01 07:54:58.051000,451.0,,,250.41000366,,,24.40800095,0.05520007,,,,,,357.5
2018-08-01 07:55:58.058000,476.0,,,,,,24.67200089,0.04320007,,,,,,
2018-08-01 07:56:58.064000,759.0,,,,,,24.62400055,0.036,,,,,,365.5
2018-08-01 07:57:58.071000,601.0,,,,,,24.50399971,0.03360004,,,,,215.0,367.8999939
2018-08-01 07:58:58.061000,645.0,,,249.98001099,,,24.86400032,0.048,,,,,,245.1000061
2018-08-01 07:59:58.092000,481.0,,,,,,24.47999954,0.04320007,27.90000153,219.0,,201.79998779,,256.79998779
2018-08-01 08:00:58.006000,545.0,,,,,,24.93600082,0.048,,,,,,256.6000061
2018-08-01 08:01:58.029000,717.0,,,,,,24.79199982,0.03360004,,,,,,252.6000061
2018-08-01 08:02:58.059000,686.0,,,249.64001465,,,24.71999931,0.03839996,27.80000305,218.0,,202.20001221,213.0,252.20001221
2018-08-01 08:03:58.123000,837.0,,,,,,24.86400032,0.04320007,,,,,,
2018-08-01 08:04:58.184000,471.0,,,,,,24.96000099,0.036,,,,,,247.0
2018-08-01 08:05:58.185000,819.0,,,,,,25.22400093,0.036,,,,,,246.3999939
2018-08-01 08:06:58.193000,448.0,,,,,,24.76799965,0.04079993,,,,,,367.20001221
2018-08-01 08:07:58.195000,474.0,,,,,,24.71999931,0.02879993,,,,,,360.20001221
2018-08-01 08:08:58.221000,538.0,,,,,,25.10400009,0.03839996,,,,,,362.70001221
2018-08-01 08:09:58.239000,854.0,,,,,,24.76799965,0.03360004,,,,,,361.1000061
2018-08-01 08:10:58.224000,774.0,,,,,,25.27199936,0.04560004,,,,,,252.20001221
2018-08-01 08:11:58.252000,566.0,,,,,,24.81599998,0.04560004,,,,,210.0,246.6000061
2018-08-01 08:12:58.252000,445.0,,,250.04998779,,,24.64800072,0.03839996,27.80000305,220.0,,201.79998779,211.0,
2018-08-01 08:13:58.179000,681.0,,,,,,24.96000099,0.03839996,27.80000305,221.0,,202.6000061,,
2018-08-01 08:14:58.261000,895.0,,,,,,24.86400032,0.03839996,,,,,,
2018-08-01 08:15:58.200000,468.0,,,,,,24.81599998,0.036,27.69999695,,,,,
2018-08-01 08:16:58.325000,909.0,,,,,,25.15200043,0.036,,,,,,
2018-08-01 08:17:58.302000,521.0,,,,,,24.71999931,0.04079993,,,,,,244.6000061
2018-08-01 08:18:58.221000,890.0,,,,,,25.20000076,0.04079993,,,,,,247.8999939
2018-08-01 08:19:58.343000,882.0,,,,,,25.07999992,0.048,,,,,,359.0
2018-08-01 08:20:58.311000,457.0,,,,,,25.05599976,0.04320007,,,,,,
2018-08-01 08:21:58.332000,800.0,,,,,,24.91200066,0.04079993,,,,,,365.6000061
2018-08-01 08:22:58.372000,831.0,,,250.20001221,,,25.05599976,0.04320007,27.69999695,222.0,,201.3999939,208.0,365.6000061
2018-08-01 08:23:58.361000,888.0,,,,,,24.86400032,0.03839996,,,,,,362.79998779
2018-08-01 08:24:58.363000,490.0,,,,,,24.86400032,0.03839996,,,,,,252.3999939
